id,loss
458868,3696.9319927358724
458869,1896.733552981534
458873,3098.7920148402764
458875,1274.1290532645512
458876,1630.333234583725
458878,3094.9863625149405
458880,1556.890306093851
458886,9822.631431437789
458891,1304.4810478339868
458892,4906.146689496718
458900,3528.352676476663
458901,5815.6848323258955
458903,1180.2315640984602
458907,1920.3427159102682
458911,2651.4476465656585
458912,4125.588806612924
458917,3032.358432869704
458925,9277.305090427906
458927,2455.687260080876
458931,2854.659569275109
458944,2418.786085698638
458945,1955.286373158537
458947,6742.520924627247
458948,2147.991098316954
458949,643.2381259967034
458951,2221.3580728197226
458955,862.548980598997
458960,1191.6942032962895
458961,1143.3416731439618
458963,3529.520447952618
458974,2097.121137548113
458975,1946.6828954855362
458983,3885.765347166887
458984,5878.434504073507
458987,6458.97796596876
458989,5824.784056728426
458993,8213.471016090458
458994,2234.14807894984
458997,1533.015689413483
458998,2273.9304774242873
459000,7466.605838773925
459018,2878.929881935535
459024,8804.809751918108
459031,2077.2770412959485
459032,2213.791713733471
459036,1991.1543188905553
459042,5718.076495813141
459045,3336.2888830140682
459047,3109.91387240818
459049,3561.533970467492
459052,1389.2812438952112
459057,5224.848456778362
459061,5638.010031997978
459069,1808.9681454394733
459074,4148.6921747983
459081,3790.7405596387025
459084,1191.612423831851
459089,2826.700778527994
459097,3706.0195847602636
459098,4997.377191469135
459100,4236.696051480954
459105,5274.314573747906
459110,1626.6476158844484
459113,3754.5092671604853
459115,6460.327093949132
459119,853.8459815813301
459123,1327.4239188219844
459131,9680.027725149255
459132,2757.031641842593
459133,1959.4707464181122
459135,1566.8820543235151
459136,2164.9264036692375
459138,1963.0688506600545
459139,2660.8213345686754
459140,10907.215018951625
459141,4056.7737395871914
459148,1849.2031054534216
459149,2075.7073034931072
459157,1447.7240924323958
459159,1037.3883659461092
459161,4383.863387901691
459166,5309.1658853172075
459173,2052.1740189406187
459179,3555.322408378468
459185,3019.0172061209905
459193,1754.3409511329914
459195,1930.284792906191
459203,1981.853024613041
459206,2140.04055069438
459207,1129.436738409078
459209,1362.3714044617843
459210,1715.0790090169726
459214,1789.0733427432222
459219,1744.5675023635533
459220,1590.0615001343713
459238,7002.798539511281
459239,1277.9803345181551
459240,2548.128244088081
459241,2363.3359346787165
459250,2305.870500507038
459256,524.0348106699875
459259,3078.782838660654
459265,4959.161506130397
459270,7342.844998793949
459279,2511.2766433623233
459293,2212.079146160022
459303,2925.4798066394937
459307,1947.5590030470466
459312,1184.7541484066994
459316,1359.9939165840049
459323,2446.311886459398
459329,1600.8308890926883
459331,2436.394153297304
459334,2601.491184170151
459335,4977.327327611972
459339,4283.9663436208875
459345,2558.966897006537
459346,1677.6131931214377
459349,2483.7359424988094
459355,5277.163700940136
459361,1343.8648408412644
459362,818.7031270036088
459363,3091.0248388648247
459366,4194.111820297444
459370,997.090806896035
459375,515.710584638908
459376,1980.0048526548533
459380,5649.899975688258
459381,4927.993230969651
459395,2899.735095999345
459396,4882.164533821812
459398,3107.761248338928
459402,817.2505112215005
459406,1572.5094560566129
459408,5112.010092663989
459414,3622.4506898667996
459418,984.7649577142316
459421,3708.381966927698
459422,2598.0665536564306
459426,4487.768418342666
459427,2640.624037406788
459429,2843.938797339796
459440,1632.1680033479988
459444,5468.265890900017
459445,2560.9049815304816
459452,3163.3501422370714
459454,1098.8473957001197
459466,1809.5452799852624
459468,3540.418795052513
459471,2792.854602473283
459472,2746.8601361317856
459476,1195.706398499201
459481,6839.280126295621
459482,2148.5710326089593
459485,4977.137316119877
459490,2731.4067135065225
459497,4630.36553282586
459499,3401.7971854871685
459500,968.0603569074768
459503,3826.8726354512955
459508,2929.959874884733
459510,1375.4799404181888
459512,2589.785108396118
459519,1527.6624136799242
459526,6710.779499330882
459532,757.7569298515608
459537,821.4493207126228
459541,1771.9164128976104
459547,5136.475856831092
459551,3356.089612072652
459554,2199.2279409518114
459556,4270.705322921928
459557,3850.8067796365594
459559,2646.71336277555
459576,2505.1361282047783
459577,1635.1853795342415
459585,2428.0498874171685
459588,2019.4119185311406
459589,5493.289261651975
459594,1042.9222137479678
459597,1426.4698342940687
459598,2241.0703280240223
459601,5816.9701062604845
459603,1298.4334657273337
459609,3537.882911377719
459611,2909.4806053278476
459621,2634.088650866175
459622,5029.323340504265
459637,2234.299294885215
459639,3287.1413954134146
459640,2144.247610861554
459652,3414.443894704004
459658,3077.1848200885365
459662,6084.844814490599
459664,9752.770546688891
459666,1693.66531317753
459684,1187.921080266883
459685,4381.0381332889465
459696,7963.670589718289
459701,3359.0445910736953
459702,2488.190745565671
459706,1193.527301535566
459708,2735.764952273229
459709,4528.378065935776
459718,2639.7339167104
459722,2807.284444375217
459732,1636.029173925494
459735,2146.9387232803556
459743,2552.241185606558
459746,2302.5361910197703
459748,2704.7844862582697
459752,3050.6960261104828
459753,984.0638322147272
459765,3879.315373863707
459767,2907.987327186161
459774,623.8995917563861
459775,3814.6063392408773
459778,685.1165988472471
459782,2908.387090920597
459783,1143.390252301958
459787,7179.896813039846
459799,4507.092357184923
459807,761.170897559354
459809,2164.0994707802224
459822,3892.685118367524
459826,1125.762737773305
459834,2646.3752647672386
459838,9939.042551622544
459844,3570.9856787195336
459851,1297.040584063086
459853,4058.590766239133
459872,1818.1450924188214
459873,5166.809641379286
459875,2156.5009850187566
459877,1904.4768435284914
459879,10607.029150234916
459881,4837.876705295841
459884,3091.7191233280346
459885,2581.9941438953547
459891,4759.556949455644
459901,3900.603338342356
459903,4321.175744111198
459919,1180.8492781820844
459929,1082.704060645628
459931,1716.1893893258525
459951,3837.186838160735
459952,4880.238396811231
459953,3728.221650668863
459956,3269.139864680044
459982,11770.302092712174
459984,1664.463585697346
459985,1879.1988697535146
459986,4547.640340118393
459992,2824.5494141961385
460009,3239.518516081656
460012,3323.0720177310477
460016,1968.7671036283882
460025,1357.2918614835796
460028,5360.421528933223
460030,2833.7811037403167
460032,1462.044319663771
460034,5037.808843285157
460038,1612.0805188244344
460046,3947.208213962899
460049,3364.4428868305467
460050,5296.374715289784
460060,3576.048514818801
460061,3171.0007408391575
460065,7749.903008309277
460069,2686.209875919973
460070,1864.9878239013317
460078,1827.7098458272094
460080,2524.529807792065
460092,901.5389841381968
460109,5739.57897290246
460114,3974.1039513622472
460120,2715.35022415768
460125,3700.611043825298
460126,532.110079744391
460127,2323.5271956888096
460132,895.808211465373
460137,5255.746109293152
460144,1640.3797826937218
460149,1510.4131067953138
460152,5989.030910660714
460156,1848.6129153114805
460159,1872.1898811719484
460171,2605.0386574939103
460173,952.3634244492382
460176,3040.552291657516
460179,2170.150014371756
460180,1769.7587073967125
460199,1542.629154059352
460202,979.4532678489534
460203,2453.6687064165353
460208,4660.746207329084
460215,2567.6692637588185
460220,966.6991777604765
460221,3994.829567256988
460225,6723.192954064657
460233,1929.2979392426894
460234,3472.8847777923484
460239,5770.866011731067
460241,1486.8206539476423
460246,5975.526054519481
460251,1849.7638940737565
460260,2252.7306682511944
460272,709.884975324479
460276,2810.6695385595262
460281,10280.065863650852
460287,1039.8845929600611
460294,2199.0534032608034
460295,1575.2482630062077
460299,3488.846001064292
460305,1734.9081576185436
460307,2246.9382372946
460308,3372.9618921322044
460315,1991.2393657002692
460316,3232.0769922282743
460320,1312.125339659398
460321,2295.3791839380833
460322,3062.3939501972773
460323,3067.201354130653
460334,4793.337347544657
460335,6022.106648160883
460341,3278.0694274530742
460342,1205.8389962833785
460345,2398.3280268419867
460346,1732.485639783803
460351,8430.583974197169
460353,913.5845935789486
460366,1075.9122363339577
460368,2427.159107624222
460371,3133.0385296420664
460385,880.4107640981318
460391,3702.5064260357412
460395,1352.6447311579518
460396,2830.3052762763123
460404,2942.7005534314108
460409,3461.848696409654
460410,1036.665231617706
460414,1799.6414382952596
460415,1305.5617291932815
460428,1076.151716592694
460432,2535.503939345242
460435,2148.101492977939
460447,1309.730622963879
460452,5409.194741845264
460457,4675.31829253937
460459,3303.558242878269
460467,8275.928537302567
460471,1110.1700758108166
460472,5353.499880108824
460474,11498.841540986385
460477,2905.6952843663894
460483,1549.4811049417585
460487,1736.765876678483
460490,1127.1672860473886
460496,4227.864867186393
460498,4515.51897112757
460506,1509.4415583751647
460509,2012.3509691482132
460517,3888.7791976887615
460519,2300.873677642697
460525,714.9695941800093
460527,2250.04936633573
460528,2848.841388029996
460530,2250.436356480632
460534,2214.0018168071797
460537,3538.490854203167
460548,1612.161955582819
460550,2783.379267894011
460552,7313.889045215575
460557,823.8556346734425
460564,1884.5288946225096
460571,5651.231244950374
460590,1175.9520138975358
460591,2144.647786693334
460604,578.3651761053111
460606,9745.90807272816
460615,3925.219638792182
460617,2122.9682108230336
460621,6325.319704740897
460634,1674.520070873011
460635,3968.565798964992
460637,2551.4950354023754
460643,1957.7939032252477
460651,4206.876591602092
460655,2318.0213032529023
460656,1199.4073196225715
460663,2945.391802835998
460669,2766.531600833297
460670,2851.504518483736
460673,5699.055421154936
460676,6059.760789499122
460683,2731.540591603104
460685,2200.717062398633
460691,2171.5223684245425
460692,2475.8297463254244
460694,1781.0083554470136
460697,2300.5347482242582
460699,8898.98727268669
460700,3730.1326815188054
460706,5398.587539626428
460707,6451.152285421038
460720,1756.760377001442
460724,1270.797542943954
460737,2474.921575413312
460740,2292.0199375711845
460741,4437.460625015776
460744,1816.5711705261629
460749,2095.64045143584
460750,2339.493822803243
460753,860.7109196032794
460756,5119.948935947891
460759,856.4230552277315
460761,2419.1288270020104
460762,1569.5511628751892
460767,7965.326075294905
460771,1113.8012524613014
460772,2623.526922062368
460774,1572.0802525403146
460782,1400.8696136559013
460786,2425.4494573741467
460793,3590.761824840393
460797,6237.861897835252
460798,6599.402402329338
460804,4236.58486077891
460808,7727.6845186215105
460809,4796.14966236577
460829,1853.1866474359194
460831,3125.426880571868
460835,1805.7195617874263
460847,4946.896838192455
460858,3431.256921899824
460862,9805.41137668642
460875,2618.4964700102396
460877,2436.9480193434115
460882,3303.041998376994
460890,3631.5454264034997
460892,5506.023821705459
460894,1995.1905067316618
460896,2954.678792957751
460900,957.3679980202414
460905,3512.123183544878
460916,1882.4899405949343
460925,871.8369468438872
460926,2588.911624606664
460928,1459.7250114392903
460932,5768.1336879770515
460933,2872.48671119586
460934,4243.159509178867
460935,990.2182719727202
460936,2933.625624758642
460948,1503.880149156101
460958,1681.0248207447146
460961,9127.032827928693
460973,4741.061902231321
460977,1527.5624235177997
460981,2417.488792790305
460990,3762.3235230652494
460992,4296.128213882587
460993,3582.9992484789
460994,1953.4694231308715
460996,2048.953899007149
461004,2371.3336078141506
461008,4881.1211895529905
461009,1794.2009732410102
461020,2607.830982344765
461022,1497.214630695763
461024,1310.903853528822
461025,1150.6353330532258
461026,3619.129533648241
461036,652.3905589924925
461037,4362.698616277252
461042,5737.474914971162
461045,4336.566615975061
461051,10874.503719165596
461059,2301.813605420273
461060,1694.0390140348334
461062,4192.000967380078
461065,6527.664220700423
461068,1768.1073096413718
461069,1836.0316550359387
461073,2486.94263980828
461083,2210.792484983169
461086,1158.699303816162
461090,3392.3866142841684
461097,1965.6179150387763
461104,1424.802163738289
461108,2728.2085924673493
461109,4659.908497542589
461120,4358.456134670481
461122,3081.7960657042345
461123,1414.9626585317735
461124,6034.7716938231715
461125,2128.040459117503
461127,1899.1680585960296
461130,1787.225551055134
461132,1256.9673791544653
461138,4238.484584188568
461139,3321.095577838912
461145,2341.79029933108
461151,2353.7345492084505
461152,3571.108997468439
461160,14137.652913339034
461161,1356.3587473259627
461170,2905.989334657903
461173,1317.1185357683441
461189,809.6158625643011
461192,1653.1044865155657
461200,373.6403755505667
461201,4006.920880856426
461207,1127.9383097945297
461208,1842.7418047564825
461214,1918.6920704580532
461217,9097.596569526506
461218,3575.8197033970146
461220,2098.6495247502908
461223,2685.4758192437716
461224,974.9882883102773
461232,2075.925220155945
461239,636.3598384462629
461247,1302.5927096318023
461251,3103.533600060614
461269,2528.5886903764476
461271,2076.1407357833295
461278,5158.395946762186
461281,1892.3784824294542
461282,1692.4119273638946
461291,2241.6021528809815
461293,3197.8667233836227
461305,3995.5983829220286
461310,2571.927894301232
461312,1911.153623489951
461313,7049.877081026109
461318,1561.3558332318041
461324,2849.9873328777735
461330,1742.552074831985
461337,1798.6540104446933
461342,3100.329789569924
461343,1553.669626517947
461345,1118.5631412809953
461349,5021.672297544424
461354,1442.154201486358
461357,6150.847442920546
461358,1804.0810588441523
461361,1711.3294132319309
461381,2261.53595895112
461382,2756.382320382996
461383,945.3207011676108
461385,1326.7074330363205
461390,3300.0521434975203
461391,1604.9577642876004
461393,2284.327577903824
461400,2465.197293456408
461407,2386.877089714481
461409,3141.036435964453
461412,1701.3448325320553
461420,1645.1868378631934
461421,2141.6417293043314
461425,3788.540174208508
461426,2284.0735234078434
461431,3690.6204207625433
461442,3740.321133147542
461446,807.8626183842518
461447,3357.684815332172
461458,3318.720916807744
461476,1857.6504185837557
461479,1569.7292950373012
461489,3774.7297717602487
461491,4650.401007797248
461496,2720.254814616025
461499,4775.299469849461
461500,1919.703882542977
461514,4568.106267749758
461521,8548.581780269726
461526,7400.820992177348
461540,2865.3214534875938
461542,2642.404483309639
461546,1891.304635976168
461550,8177.833664951179
461552,1767.5772839083802
461553,1810.669362009
461554,1552.7223507737406
461560,1996.3085066770634
461563,7712.240805146528
461565,1925.7291137239426
461568,2618.1135474867474
461572,3207.3518106181873
461574,2743.3704180349796
461577,2277.1840731152583
461582,4516.493182610064
461584,2963.7047417340036
461585,2982.0180556785276
461608,657.7867284832594
461609,1377.6811317626414
461617,3991.049494908437
461618,4572.092366528649
461619,4639.823237997604
461621,8856.598535704477
461624,3801.4932039428068
461626,2080.3953138241923
461629,3514.2650468782203
461639,1846.4493002115682
461647,12748.647423947692
461656,4640.737881374812
461664,1092.7297092174601
461666,1495.7751478722475
461669,3380.606215209356
461671,983.7583957459259
461674,1995.3646488573731
461676,2314.219172533287
461682,1499.244667455373
461688,1542.5398836818206
461693,5697.947520510484
461700,3198.163936275304
461702,2136.051779819595
461717,1181.3920765908963
461720,2685.627221686664
461722,2940.9495466026933
461728,6082.157844803784
461731,1423.640300590655
461732,625.475480486621
461735,959.9102112878502
461748,1835.3022606059822
461749,3631.6675778271465
461752,3391.860937593803
461759,4390.454081390301
461764,3438.4911215712773
461781,1422.6049577498193
461788,6202.160885950373
461790,1607.1860030812009
461791,7388.517291776308
461795,1509.0147053413382
461803,5567.705689915845
461809,3698.785720963914
461813,1165.9645046480134
461826,2794.768871484065
461832,4387.357429668686
461834,2996.7130200371207
461836,3299.580760668113
461847,2439.709598240311
461848,760.242882877311
461853,3189.297871017429
461856,2264.799458576949
461858,5060.621664268246
461860,2447.210790117829
461867,1562.4633231034331
461869,3926.0001440560454
461871,2111.0595451394815
461879,3107.8635542397355
461885,5409.005649030165
461892,1319.7207293484016
461894,3250.099243878277
461896,1836.3012380563964
461901,1557.6459885649629
461907,2793.117186925199
461908,1631.7675097923054
461929,3444.6895743861414
461939,2923.2524973661
461942,1955.4417833861173
461959,6276.689624030651
461968,3156.53814303067
461969,4690.086892280128
461986,2592.690819854707
461988,3645.4322042258323
461991,2850.9771301592054
461993,1390.218994012663
461996,2999.246480943211
461999,857.2441296908532
462008,2433.3185492512985
462010,1380.6155881256097
462014,1773.3413120330686
462019,6075.922542303602
462023,1826.0473694812915
462026,4821.701012810869
462030,1608.0953503687147
462035,4400.771220907115
462044,1742.1086112741027
462045,2454.245422739419
462049,5098.10752738155
462051,4606.506994608224
462054,1937.8037272100437
462062,3696.3575262667828
462065,1172.929358667942
462068,4276.385880403683
462078,1209.2420383726617
462080,1586.26471847414
462084,1493.6672887630396
462086,1342.8937622978367
462088,1459.058397348927
462093,2456.8857466200793
462095,2274.103233694876
462097,4606.815696098554
462101,2201.9466411960775
462102,1899.8834999403764
462104,1142.3522576866042
462106,2865.7416226709306
462110,7565.8694090773
462111,2403.204537859329
462112,1799.7395313848747
462116,2042.7312137588808
462120,1335.6188713467604
462125,16473.167307351883
462128,2450.846136128945
462131,2432.305284715313
462133,2506.239537853902
462134,5152.941979578593
462137,2354.8475311184216
462139,1607.852486599614
462145,2360.4438381344676
462151,3418.357475198251
462157,5986.501446218054
462165,2960.6705322665166
462177,3303.3944855217437
462184,6379.695764235829
462187,1866.8660777967514
462188,3575.478557091579
462190,2635.113624533579
462194,4645.89930343738
462197,4263.436624914436
462203,3646.3244459543525
462204,3998.535261721151
462208,3554.7029413887917
462215,7641.77178335967
462222,4230.7146434873885
462223,2374.812358852005
462225,930.419463534629
462227,1007.7880561442599
462236,5372.574894569937
462241,1182.7098518884582
462243,2718.5059498622086
462253,2904.6662135630727
462254,4232.98698777816
462260,1900.9271464445392
462274,1993.2632451201357
462277,1901.2917076682854
462289,4037.237666725537
462292,3991.94421642799
462306,2259.783871279036
462320,1318.5379855898545
462322,4529.075110844657
462337,724.9975280984917
462344,3757.451308296476
462346,2307.2690384581383
462347,2423.9778823587776
462349,8049.646292692613
462352,2013.4945996872164
462360,3111.227838982161
462368,1186.4958159383307
462371,1217.6129071964392
462374,4661.653711040257
462376,6096.256411740439
462377,2705.56373091673
462378,766.6931960984534
462380,1798.7965210316404
462381,6371.79224138257
462385,2259.987886625696
462386,4385.150630391238
462389,7573.733867660178
462390,4111.5791379143
462402,2388.4533079654248
462408,1039.801749853848
462412,2640.703481991694
462417,1920.3514917334637
462420,3375.7831764532993
462423,3565.4848361253853
462427,6760.76074732449
462429,1252.8714832242456
462439,986.4493870087761
462442,4698.8840697946935
462445,1951.754287766568
462448,1339.6467222374918
462458,2522.321063940351
462460,1851.5435101506491
462462,1999.5203951804583
462469,2502.875084304908
462473,1957.622975123091
462476,2785.5136484301893
462477,2313.0014755369857
462478,1608.6630128060883
462481,5102.622411329841
462485,2032.5388873742015
462487,2493.7013442924035
462490,5821.18567973858
462491,2088.463144282831
462492,1682.6556285643064
462494,1652.6241083014786
462495,2193.824563223671
462496,1439.4266695091196
462499,3695.6551396243312
462502,1913.1293493945639
462505,2863.0153228767354
462511,2395.689904931686
462517,2882.9897024075676
462520,2808.5267459947995
462528,1261.1646505416065
462530,5100.408401328952
462531,567.2650870587188
462534,4710.138709717452
462538,3339.070815949183
462539,6785.407638072992
462541,1083.407388752752
462543,932.2720988577213
462544,7468.271625433883
462550,2460.556911060368
462555,2005.1396964014946
462561,3168.14404320795
462571,2571.912227726554
462573,2056.9879388847107
462574,1910.1938050710048
462577,3376.8924380797143
462589,4807.3527518022065
462591,1194.9269356511963
462592,1217.2600427396526
462595,2945.4677162175026
462602,2161.0770535994498
462605,5237.087844594411
462610,892.7464150467378
462615,1651.4134068166352
462626,6335.482676829319
462627,1470.9630530542368
462633,2226.8786024339593
462637,2180.6499060656984
462639,3362.884523222053
462641,2825.120520506788
462642,8069.711811075318
462644,2159.9894753074777
462651,5076.131487143679
462658,4201.721932926271
462678,5247.618371542838
462680,6343.200337763301
462695,1549.5958935019269
462696,2141.0426208885237
462701,6103.2707272826365
462711,1954.814270750706
462714,3751.5172576524974
462717,1712.1411739917176
462726,2189.8817322280397
462730,1260.1222231355953
462733,5251.472410444466
462735,868.1843401744776
462737,4500.322971417747
462742,6541.892599105393
462746,1565.81852808508
462753,3818.8274355740373
462778,4074.251991136303
462790,6675.922746831814
462795,2360.9541587905173
462801,1822.9185428689575
462802,4516.791671012722
462804,3315.855601710873
462809,1766.1483799284454
462813,4970.404030614118
462822,4752.823257390698
462823,1467.1958831102227
462824,2565.9946204435637
462829,4664.549018725894
462830,10570.766955505287
462838,2892.4733826257766
462841,1827.3762782579886
462842,1969.4740902799954
462845,920.1194904803813
462847,1324.409605374597
462849,2147.5318397038122
462853,1582.5758979331456
462859,3050.5220214346923
462865,1097.216932774276
462866,1649.3289906321613
462874,1683.4640875646053
462884,1162.8534932580305
462887,3156.3300638344067
462890,1469.563571350752
462895,5365.851051298039
462909,2154.446588979478
462914,8671.940785404877
462915,1468.3992540949523
462920,1830.2183155262685
462926,6532.468423189689
462928,2550.005595261296
462930,2764.6638969099936
462933,2233.4818354932354
462936,4729.065448658743
462946,4431.403465539795
462950,988.6528998625976
462951,1691.011947398405
462952,2630.6102890002007
462953,2492.6395387831444
462959,2630.2173879905727
462965,1887.5234063182995
462970,1751.3804497816868
462976,6130.58683136263
462977,3783.779385390638
462982,1753.1676761543108
462996,8039.518199320022
462997,4483.713778675279
463002,4038.5121910618645
463011,6450.799245800993
463013,1662.9012932358605
463018,2288.689701084391
463021,2091.7161227330457
463026,2182.247295494372
463029,1082.1901967475715
463033,2244.2828166863683
463039,8582.058541123439
463044,1134.5853668710188
463046,9547.83178629048
463055,1179.39545410181
463064,2600.4642482151753
463065,1856.2808787581619
463067,1055.2543324130647
463076,1330.1031703810347
463080,1687.8293458932144
463083,2960.716329264765
463087,2572.0901970464965
463088,1641.4824943968108
463089,6741.63839065436
463091,2133.484825003566
463092,3526.138571689301
463093,1264.1143711505233
463095,1255.4272178304716
463100,1979.333565986645
463104,1386.2453518428665
463106,3985.725614654557
463109,1321.9735997315704
463110,1991.983752739374
463118,2373.3735392237004
463119,1603.100463985624
463121,2391.140726413306
463128,6751.335667192057
463141,1006.4131430732679
463147,1881.8925591861214
463150,10394.10243117595
463153,4501.469572235711
463176,698.43606652132
463178,1888.980172333869
463182,2322.435855534288
463183,2565.561183010389
463184,8657.718663745736
463190,3086.7438071978077
463191,3914.770744750901
463194,3573.469030103083
463203,3271.8486286803513
463205,1713.024110070872
463208,4618.82374588344
463209,5187.043375161273
463213,1915.5944661303329
463233,1531.3290323580864
463235,887.9673733138987
463238,3168.6073580588622
463239,2734.4789759477703
463240,7339.927671556785
463248,1691.8789737732975
463250,2415.8086732722804
463254,5164.491295064879
463255,2897.51037983334
463256,1718.821610190054
463268,1967.6024217376512
463283,1765.7500143480454
463284,2096.677090004584
463286,1543.240750928797
463288,2283.177194954303
463307,1826.3892865680075
463308,5476.321610928197
463314,3858.1241574456717
463320,1735.9116585983497
463327,4767.000190796805
463349,7189.453039522377
463353,1267.0002418857532
463355,2383.749369894206
463357,4561.89297915782
463359,3330.0636676954227
463361,6202.945311534808
463366,1389.8663199893847
463367,1439.8285053657694
463368,2935.2162969691035
463381,1247.2384250768189
463383,4355.997946880235
463394,1222.7312207827904
463403,3988.6788363731253
463404,1153.686264158777
463409,2025.6381608142296
463413,1660.0830305103498
463416,3967.8875124810415
463422,3828.8446222240523
463423,946.49000371544
463432,1064.6688790206135
463444,4092.941974702598
463450,1470.4191564899622
463451,2219.1161903279926
463458,3141.1853863656197
463460,1199.848097335183
463463,15159.975797623609
463468,5245.432917075754
463470,1866.00209953512
463478,2697.767790328962
463481,1202.4229470025043
463495,2483.119495597875
463504,7065.4012914419845
463505,1689.8566663426138
463506,2613.7390388294357
463509,4822.968414018242
463514,1032.706299734893
463522,1703.4483575182173
463525,2700.8130023006565
463526,577.6099802213473
463532,8931.697207432113
463534,1628.7142019398962
463538,1724.4528470124485
463539,2206.158728099746
463548,3880.0418411212177
463558,4491.046090870994
463563,1461.4995284307672
463567,4745.569519219658
463573,1697.8970951872013
463577,4400.903177777538
463595,1528.1845073917068
463597,1565.944275812299
463598,2395.2632220607757
463605,2082.811317570752
463608,8465.48726176935
463620,2282.8107616835055
463624,2579.9106371988278
463625,2095.3113459893193
463629,3660.4087812644934
463637,1569.6292393138767
463640,5904.938868687067
463656,5472.540669771805
463659,2503.484912476644
463661,2150.6085013011534
463664,3067.3013709912566
463665,1009.4248450681632
463672,5885.862767282247
463684,2623.136138746235
463716,5887.6465561116165
463728,1227.9488028931323
463737,1022.3486055105947
463738,722.457008912699
463751,2243.5300426595527
463752,2632.125812011887
463754,2343.427685404034
463756,2619.153988953503
463757,2405.8927448364
463761,1962.7963004085577
463763,3831.3717265824157
463768,3125.937508359896
463769,4843.080142491101
463775,1387.0280284491537
463778,1447.0475210997133
463780,4089.3644437880307
463781,2038.8005124353733
463782,4974.773022803942
463783,1601.6199574940106
463788,2147.1441160834956
463795,2187.4238457189886
463800,3503.0154501216184
463802,2619.681366944417
463803,1384.1335717578208
463806,3204.4686662076397
463807,3833.7411491187067
463814,1701.1636504032997
463824,4525.892741072842
463828,2040.6764159487027
463833,3157.8463456108966
463836,1423.3150749062975
463841,2856.41278788102
463844,2409.258302335152
463845,8997.606846254403
463848,5611.331547128874
463867,5490.064087696753
463870,1674.7017056864813
463876,1951.2470928336563
463885,4128.071400127489
463887,4533.332431265842
463888,2665.1837397875192
463889,3118.465364038795
463894,2485.922408882648
463895,4167.490903539021
463896,5703.08120027799
463902,2976.36450385384
463911,7982.01936553228
463913,3232.579351219986
463915,1945.4005347752561
463927,1384.2845975197015
463938,3455.0898670507295
463944,2066.9400537768224
463949,12384.087553163965
463958,1379.5813726534109
463961,2750.518357898738
463967,3754.109464979144
463972,3433.1359713111747
463975,2251.3814566260576
463977,3814.4554035901915
463982,854.1701844154853
463983,1826.2131634595198
463984,8610.505059507592
463985,803.5194567476851
463986,1924.2452812390952
463990,607.6060117068275
463993,2932.2921190464763
464002,1091.6880786216325
464006,2413.8186017022367
464008,3824.907998211785
464010,4861.05486803762
464012,4977.625882710581
464021,1880.1268434260899
464027,2725.5495961558545
464035,2399.1840626453018
464040,6389.929309461788
464046,3628.459579067138
464047,3312.826341542026
464049,2025.9932980758197
464050,4205.7892529701985
464068,4092.2267703381776
464069,3764.0867350716103
464075,2795.1400232806936
464078,1872.9861031876758
464081,1829.635559301087
464086,2052.5340364673093
464099,2523.0514271644693
464100,3979.4808873264774
464101,2714.371759203003
464102,1683.870142600513
464104,2144.5438134082306
464109,5729.446134202096
464110,1957.3329802810597
464112,1740.300037891535
464118,5883.27142646026
464123,1244.2311437792816
464134,3873.0683215391773
464142,1230.682935568046
464143,1921.7868383915752
464148,4755.12564200071
464153,2116.716021093682
464161,1299.4814699717886
464165,1203.5593014430588
464172,1767.5400268585283
464173,1517.8812124920253
464188,5833.458777123374
464191,4750.794435271207
464206,3790.8655161240167
464208,1303.281565183702
464212,1328.7701590475012
464222,3515.8760187260496
464225,1398.0680977065763
464234,3075.74335119632
464237,10094.489329734288
464239,1769.9708448153758
464241,6989.523662532316
464249,7688.750539424204
464263,2410.3552686942257
464265,1595.9021029195455
464277,1858.0725998970884
464292,3780.6268517213384
464295,3405.5578643716103
464303,3078.495751176313
464304,2003.1164552462903
464305,1750.0119310770294
464309,1136.6597631401398
464310,6176.18242009004
464314,6524.498395501848
464316,4064.8925902692363
464320,3951.6488079755336
464324,1473.2678705702072
464326,1391.901953654188
464335,11118.629570308887
464338,1445.3369835358903
464339,1968.709837694004
464341,5646.39544724103
464358,4309.1436681257355
464365,3409.220488279792
464366,1208.972267412051
464367,1280.5472046995974
464369,1107.3608489467251
464373,1147.0852904056646
464376,6813.606528952787
464377,1590.0219088896115
464381,2090.9425793280448
464384,4296.595362871166
464385,913.5845935789486
464386,2868.884563889967
464390,1280.8898302078085
464392,6380.0052791883345
464402,4630.725801928061
464404,2392.5657780808274
464405,5437.877707080836
464406,1537.6095252045052
464410,3886.6267285191066
464411,3574.8909892063048
464414,1444.746051031144
464416,2270.367093655118
464421,2128.934232750515
464423,2704.1624900881993
464429,1039.8439346121163
464430,1879.9442521966328
464431,3039.52013075084
464436,3084.231213543155
464438,2054.546366680279
464443,2332.600562862476
464450,2359.9743344836165
464453,1853.5282725619754
464457,4275.592967522244
464459,3070.2733415887155
464461,1511.8023524679804
464462,3683.4920174285758
464467,3823.842612397825
464474,2587.206684515805
464475,2445.60865904034
464482,2781.404009690522
464484,1297.1614051306276
464489,1899.3841960397538
464499,2904.0278036937607
464506,7485.1131034812115
464508,3370.108227865224
464511,1926.4302019674217
464519,1574.5731721840634
464529,2183.8304557285273
464537,2099.61494256867
464541,2351.02324374559
464556,2158.425595046132
