id,loss
560838,6290.709157557179
560842,4019.9084169988178
560850,6351.188212472847
560852,1096.3412430696321
560855,1006.8343240143598
560859,11660.850318097191
560865,2266.9141237376084
560871,2503.983181213165
560873,1377.3464909473937
560875,2688.098619656184
560881,5937.287311144483
560882,4618.039136298358
560889,6613.616264372226
560890,1263.0162067478645
560893,2317.02094066596
560894,3411.025373744304
560897,3126.83078748718
560902,1312.2361667301516
560906,3853.690934297532
560911,3660.334288914692
560917,7215.848346893413
560919,5619.012741432953
560921,1837.568465337413
560922,5322.155787685307
560924,2278.3721389008238
560934,1192.0872916885592
560944,1777.360457640662
560949,1323.0234819361485
560951,1934.2370491229885
560953,5993.808296013824
560954,3009.5207195572634
560956,2083.583700677011
560970,4770.197937554526
560972,5066.554421862026
560973,4126.247430894745
560982,1576.236664551183
560986,1204.299853970178
560989,2433.444476844474
560994,1095.3947723917427
560996,3618.1241612096946
561000,1773.1006807036322
561004,5033.341763851698
561009,1609.6878125499097
561010,1720.8221371382808
561014,1697.4577316617379
561032,2924.997183756723
561033,3435.984983825741
561045,2045.9184723622673
561050,2314.889829408353
561056,3964.9399173269503
561060,2160.481894246953
561065,1534.7183632666847
561069,3330.725586870772
561074,2192.015361239153
561076,2688.644807403804
561077,2299.9744681873917
561079,1565.6032991687457
561081,1082.4098143511242
561086,3068.2550780982106
561090,2168.338906425725
561092,5635.7748694319
561093,1002.3356434684817
561102,2613.4273229005953
561104,5237.835442803938
561106,1068.6695504453683
561109,2208.4945271255774
561111,6825.9019451827
561113,4773.848942721798
561116,2020.4953502465019
561121,1932.041954349534
561130,2257.7248382906905
561131,4741.7569888104035
561133,3222.401629437219
561135,998.2845132171086
561139,1705.1045297317942
561142,1295.9618951600214
561143,1546.8230826648273
561149,5086.53450727706
561158,2558.551325929892
561159,3303.998881851872
561161,2492.3598407880663
561168,1630.6052908334643
561169,2295.0792872698266
561171,1392.5971153198036
561174,2484.3095120313224
561178,3368.9254964003544
561179,1439.6044552226283
561181,1248.8080465499488
561182,2785.4267329630243
561185,1420.022647254359
561186,6366.359917540806
561188,5795.272134113756
561192,1428.307164133204
561195,3932.5515873393592
561202,2251.609757718366
561209,1209.2343958072552
561229,3926.56558318172
561237,2352.746246789295
561239,4142.887737004187
561242,4360.111347218585
561245,1528.3448668604838
561250,1370.6163756611934
561253,1577.2923845015573
561256,1572.2229857210036
561258,1960.2159828494005
561260,8406.090532599237
561271,1725.2444110485421
561272,2877.2923976914294
561273,7241.132183923124
561275,2164.2019455040186
561277,1660.5043250952058
561283,1519.4087423527376
561285,3829.298849666263
561286,2094.693231519905
561287,3362.359528008538
561288,2542.075677553988
561290,2887.9938205489825
561301,7198.4183683382635
561317,3367.0133655909353
561323,1487.0517770111028
561324,976.6847505104291
561328,5328.803142199043
561331,1731.9156278392575
561337,1645.544237424948
561340,1652.256427343723
561342,3632.638169763193
561344,1863.5156863436487
561346,2539.1391412807648
561347,17231.660545352865
561350,1211.0036460225288
561352,11043.845193497418
561355,2445.709613404712
561356,6517.174920907388
561360,4746.788810082179
561362,4096.833767353875
561371,2562.2947574315135
561393,1653.3542983787956
561401,2406.440598033508
561405,2837.1071486463557
561411,3295.765425554611
561412,2587.704677693051
561416,3432.099519719856
561420,4109.886005708776
561421,3973.3205134530567
561429,6279.817857957641
561432,2265.0910348821435
561440,2318.8198568997386
561445,2275.161278843304
561453,2248.5585614125607
561455,1041.9722759184951
561457,1787.1772098212978
561458,1949.8274484196338
561461,2140.7479964762397
561463,2360.2121406432575
561464,3791.0343763495284
561465,948.2730389666469
561467,3371.139794186251
561473,4101.149106306546
561481,3239.3857001008187
561484,1897.2207803611757
561487,4092.210871304072
561491,1341.4294486583149
561495,4174.647277675193
561504,1600.1336139002533
561505,2013.2140569063977
561506,5496.195970272716
561515,1548.1422875989497
561517,2361.7326663910203
561518,7890.59570950577
561519,2644.039694460726
561527,6040.781959796545
561536,2589.022742380295
561537,4656.720697371348
561538,1690.6534414997664
561550,1651.1583117928672
561551,829.2684531122349
561553,19929.933024821883
561555,2223.712265640321
561558,3585.9687718716928
561562,10172.746781729025
561572,8542.62423068352
561574,1719.2130113620742
561575,4353.63790150252
561576,5728.4874257339725
561580,2422.076377701545
561582,3183.362872342481
561584,1381.0247403755766
561586,1293.2035742685607
561587,976.602697288988
561589,2556.2446906927753
561594,12305.03706688783
561596,5953.588623759041
561598,2926.7715181369945
561600,1900.5973852620903
561604,2253.294969435578
561605,6993.346699936264
561614,2376.0364176829266
561619,2260.436031355127
561628,1022.8350589216017
561629,4672.316420542046
561634,5094.077572937356
561637,3707.500449956847
561638,2791.6576403671875
561642,2202.984913444481
561647,4871.6490509269
561648,1651.6020507362944
561653,3769.892262203353
561654,1545.9548923760676
561660,1489.835019479535
561663,3718.997711651013
561669,1560.309032175568
561674,2680.590273713478
561675,1376.2741024716602
561677,1836.4817640261008
561682,834.437894759477
561686,1311.2135492341195
561687,3011.478319010262
561688,2414.7372664953214
561693,3149.1570013215883
561694,2919.046674484795
561697,2868.7144350794692
561698,2854.4699467501646
561704,1207.3680499963502
561705,1649.4912171119668
561707,3635.77338600797
561709,1908.3802261211881
561711,2714.4080246807366
561722,1769.331580640575
561735,1045.4043886327129
561736,1553.3821994901155
561740,4830.10109310098
561742,1369.833019522327
561746,2563.784676914245
561750,1930.9417613430587
561753,1974.6984100927714
561755,3835.4227942991843
561761,1330.2460427146475
561763,1986.6703917018415
561766,2243.643623405515
561770,8507.820754716306
561775,2399.175980355557
561776,6408.345823312698
561780,2590.553078455307
561790,2167.5756437081986
561793,4430.257986014437
561800,7241.8786758620345
561802,5427.654453780692
561803,2258.979743012625
561804,1573.3961329922672
561805,1503.3010816629258
561808,2052.999561320036
561811,3761.2392352461734
561812,2285.0439408608236
561818,1097.3700270764887
561820,2520.389351879094
561833,1620.7827265841345
561839,3366.848695574718
561844,1981.1335422124898
561845,1628.2900527756346
561846,1852.521646606561
561853,2737.9025951187905
561865,2153.511498940653
561870,2478.120946234248
561872,2082.2480727327215
561875,2547.6763967040247
561881,1740.0473643728355
561883,1072.6257062130783
561885,1453.126310842746
561891,3253.952020589199
561894,859.5016795120091
561907,4793.438416955055
561908,2877.2880728265986
561909,1367.9844538290515
561910,4219.659177236971
561911,2845.2119226744326
561915,6338.609219441879
561936,2298.379863531978
561948,4616.076041369931
561949,3264.96014687045
561965,3938.0489285090734
561977,3774.900567365253
561983,3102.902951138944
561986,2550.6625735509565
561992,2196.361154428475
561997,1598.5806452627896
561999,1760.4483648853573
562010,3336.912085934335
562011,4169.629573105821
562017,2605.4611927102537
562019,1102.4626815832123
562020,2660.5756309091894
562028,4345.869990695273
562033,6409.04960371351
562036,2418.010834144822
562040,3117.6398028026274
562062,834.783655893052
562067,1924.506855824756
562078,4901.532793728639
562080,1526.3153659514137
562082,1502.1747638070915
562084,2951.286554070093
562099,2835.1410638953494
562101,968.2840087252868
562103,2441.1181242232124
562104,1960.1967955386472
562105,4471.351881890537
562107,1747.8364082654195
562113,2303.9464789509616
562118,1467.9420375526545
562124,8381.650327878597
562125,2665.6009427718277
562131,1226.2279172229514
562135,1163.7265990929618
562140,3876.9971432288753
562141,1366.4875481070098
562153,1867.973078248387
562157,2297.6510060346613
562159,1670.0829869592887
562162,4298.244486552442
562186,2157.0960242747706
562192,3699.898642620609
562199,4226.6513454397655
562210,2712.417593099401
562215,3168.007443442734
562220,4883.703389318037
562224,2474.7826605904543
562227,7918.98792727554
562231,1468.6607344067306
562234,1859.5520177289063
562235,5377.915713645519
562236,1432.4474391136018
562239,9113.786375456992
562240,6047.9348067647325
562241,1458.8866442034794
562245,2173.8781561875026
562248,1209.5061621929976
562250,2514.466486771587
562252,1224.4999412012637
562255,2381.202643354228
562261,1072.1391112238696
562283,8126.506687394776
562284,2827.5788675432977
562286,8767.862957043555
562287,2683.3883098988804
562294,909.742577980625
562297,1603.6722533930538
562300,2307.669078027219
562301,3032.331833247014
562312,2022.9196989891998
562321,2139.60281070734
562331,2195.76536381377
562341,2201.3050005865775
562344,2325.105319463951
562345,3791.013520099041
562349,1152.5898334243275
562353,1136.6725008835567
562355,1577.5832627574837
562364,1951.922519741926
562367,1370.3781064218556
562368,2481.32544039336
562375,1708.9991444264992
562380,1008.2206821283638
562385,1222.2333346379517
562387,6097.081284569702
562392,1828.649907537543
562398,3432.2515810532436
562400,2150.060101779577
562402,1537.5068640260197
562412,4178.1513510056
562413,3060.196139607919
562420,10133.374350450129
562423,4018.0622279880404
562424,2104.6094570434902
562425,2372.194756427614
562429,1990.161034057873
562438,1350.1293329670125
562441,1925.6769543888122
562443,3662.936491335496
562445,1611.0231645266754
562447,3392.562062117939
562458,2841.973148991751
562462,12893.5452328278
562464,2822.8570649720104
562465,1280.614710916027
562470,5845.284689340151
562485,1490.7482068823824
562486,1238.917627820756
562518,1236.0152860712617
562520,2375.118422738468
562541,3266.145358761192
562543,1495.5185919384273
562547,2417.608833806904
562551,2049.0337939348956
562553,7034.8553969594595
562559,2088.1400856888094
562560,2904.30338864359
562561,10727.513630879552
562566,5554.45730608332
562572,9023.54717672322
562574,3570.5911683451386
562575,4203.936869987651
562577,2752.6874746892818
562583,1189.223554558178
562593,1393.6324375191398
562595,4420.263461120544
562603,2041.1026332897059
562604,654.1905624237723
562614,3753.970945176863
562615,2978.8849976463084
562619,1610.1387383028236
562622,2463.28991426369
562627,2035.8351867955766
562640,1116.735456604577
562654,876.1378862782724
562657,4363.78783982792
562666,1536.4446239463239
562670,5457.307076437995
562674,3022.7613927480143
562696,2329.39230749052
562700,2156.9693923092386
562706,1725.9156015001631
562709,3222.0941900785306
562714,1305.4395544723527
562716,1970.7781736930142
562718,1491.4736814860757
562726,1307.5135857059167
562729,10200.428384515171
562734,3307.399043602692
562736,1130.671516777774
562739,1883.6387155064424
562743,2863.326365437027
562746,1358.3934207496222
562747,2492.2482121790654
562748,1408.4753920496694
562752,5030.855544512392
562765,2731.247340326798
562767,1901.5403118686086
562773,3288.177089114188
562777,2521.6266280209775
562779,823.2340678012448
562782,1230.7097320662992
562783,2536.1687066001355
562784,4314.431947057664
562787,1930.0171576600283
562788,5727.662486602179
562789,4046.2732780152705
562793,2475.9441279358352
562804,3080.276071494925
562805,2072.484348596046
562808,3354.718168365042
562812,2687.63622044869
562816,2841.0689756167044
562818,2105.4221946029743
562823,3285.1713774085492
562831,2207.38598857818
562840,7488.601813946402
562842,2147.377918149923
562844,8586.437260392462
562851,1690.4470396841361
562856,2288.51588777906
562872,4337.911662062549
562873,2271.504963403717
562875,1904.0388209085932
562877,5248.3114876731115
562879,2109.8965271020634
562880,6488.679086713038
562901,2764.4829810472283
562904,719.510547301454
562911,2788.40618538435
562912,1392.2466567869442
562925,1444.4488261075653
562928,756.3074547617892
562931,1583.3906763660589
562935,7760.628358528067
562939,2557.433018875975
562940,2188.1952826365514
562950,2372.8655677146266
562954,1673.522799786108
562957,2118.377658128381
562959,1940.195996329551
562970,4001.7880310121514
562975,1337.2883879730653
562979,1751.18072490661
562982,4688.2521507672745
562986,1124.1608629218385
562993,2384.7183039429624
562994,7961.416123526425
563004,4476.104935182045
563005,1986.8257823320914
563007,1905.7567772624147
563012,1654.8223768529174
563016,2120.094991547221
563017,5950.08445196875
563024,2616.616900388852
563027,2075.859850541553
563033,7536.26316951486
563037,1379.2769669888457
563040,2811.108847430309
563044,3726.3499041805926
563045,2459.866045331769
563057,768.9981865854163
563066,5141.74953163156
563071,3210.8635025490403
563072,2486.487341553185
563077,2170.9686875579077
563078,3707.426815215565
563081,3748.6793130885817
563090,2040.3261599758039
563096,2182.271845731817
563097,1740.5944245926544
563111,2285.388364258737
563115,1346.707389316716
563120,6146.648169179142
563126,1360.8911689108854
563130,6820.590713681439
563131,7015.1597340289945
563133,1850.6260291790718
563138,3232.228149265989
563140,2654.3943483689086
563145,2798.3676440235195
563148,1188.8342764819906
563168,2063.4107294757036
563179,606.2960046822661
563181,1883.0242156017841
563188,3321.756677416746
563191,2438.5597438722903
563200,5073.897306951532
563205,2122.078992988788
563207,1181.4572916185555
563209,2433.2616717313263
563210,2380.7089770208136
563211,1632.4451546388605
563216,1482.3542098615744
563221,2058.1870274707585
563235,1583.5605604142138
563239,2613.441944615488
563247,1330.121252380499
563248,6345.299110544051
563250,1605.155413655914
563252,2049.3948497466117
563261,8328.103767954477
563273,1949.3233245819943
563277,2582.228687800582
563283,3813.599076533518
563287,4911.375825825139
563288,2176.0602697526087
563296,2541.5181386862764
563305,2034.0677880547978
563310,2133.8618073950965
563315,2046.700268341402
563317,7040.752958825659
563320,1565.2175670787453
563322,5584.705232612802
563325,3899.846200616303
563345,6530.486060940847
563348,1002.4934102531562
563351,9897.946918250498
563353,2017.0524203445207
563357,2128.9541674442876
563362,3374.435445171611
563366,2352.3671802839754
563368,2749.366673926781
563369,5926.426289284119
563377,8029.450100859896
563378,1487.3746503692853
563380,5685.306552875583
563383,1470.6681593703947
563384,2651.2261421542466
563385,1313.6168413670152
563386,4315.473316188826
563389,2407.037388213012
563396,3104.5789693632637
563397,2300.061621386622
563401,1823.4986705730425
563406,1803.977447242156
563412,3996.1259462755975
563413,2265.278499612477
563419,1239.1260797634643
563422,2028.7482678368024
563436,1001.6241074484575
563437,1981.8027530829736
563438,5817.098552323324
563450,1876.8563035422749
563451,1883.589000046769
563453,1662.3220382380096
563454,5642.067895355521
563458,2984.6426829834113
563459,4441.08832235958
563466,1855.8760002373879
563469,3248.195180078203
563470,877.6081355290669
563472,2822.508069181336
563475,10911.40199527925
563481,5731.878349267809
563483,10409.900281576036
563486,2169.746072301931
563493,2279.876726134246
563494,3304.273540265191
563505,1713.0726031192526
563508,2278.732302972176
563509,1686.0837742956699
563510,2628.5584030198984
563521,7857.864220739924
563525,7745.647185063793
563532,4035.331280621636
563533,2250.593174075425
563535,5417.391551650649
563537,4894.217216587417
563543,5887.771729075516
563547,1985.1252517340822
563550,2163.0420612042276
563553,2204.2298744809623
563557,1308.9983176000774
563561,2015.2873413600246
563563,3050.031129901668
563567,2083.8373502328113
563568,1393.8414137402924
563574,2895.2932234738405
563575,2858.2808379483135
563577,5713.133854870605
563589,2600.760222690729
563591,1611.4122179438932
563594,1935.8365581813698
563598,2542.4000261250017
563601,2524.7834843019136
563604,1353.5455554110367
563613,2534.944394290415
563617,1863.4621539366935
563618,1529.8690858690488
563619,1691.161193860524
563622,1001.8738826798642
563631,3851.557355354556
563634,1869.7452928976777
563646,3966.0682799705896
563649,2697.641069071268
563650,2123.1636703007975
563655,2806.243898093484
563658,3966.4478014433057
563668,1597.156063742134
563670,2141.6351427326395
563672,1398.0384428734285
563678,3218.229244241429
563682,3493.629658575897
563695,2114.651171665299
563696,1243.806668944313
563700,3977.8378037334915
563705,1687.8398485867242
563709,1739.5253640957085
563710,999.5736070670793
563717,659.1740102242106
563723,2101.539885116354
563724,2310.962674906708
563732,5421.560998844506
563734,1268.0447801018902
563737,1635.4834451120328
563745,2182.3911144511717
563751,2824.346993906231
563752,6769.902230463541
563756,3364.435535099598
563757,3369.0657281212584
563759,5428.066143982041
563760,2328.7621847572113
563761,1735.3867272088041
563762,7497.469187039811
563766,2566.486143187602
563767,2403.3104420853456
563769,1305.5938889356266
563771,3362.0814461100235
563773,3119.059336333619
563774,10381.683001367524
563776,1945.6825968192632
563780,1862.8675167853257
563784,5136.497445345716
563795,5935.3056329017845
563797,3648.2173648650337
563798,3423.554844099165
563802,4539.855867403109
563808,5203.1975712564845
563827,3325.8038305354617
563831,7028.450683906006
563854,1501.3623479563723
563855,2182.186113421178
563856,1247.346401859955
563860,5549.004868682753
563862,2283.5024897599938
563864,6126.212986700074
563873,1315.6520087347135
563887,2391.1431063954847
563895,2189.0400233302776
563896,4220.823326763569
563898,1120.4935373791448
563905,1969.514819132499
563906,1663.3287957000866
563909,1399.633304839239
563910,2104.1675397363992
563915,6715.142873123995
563925,1178.0243848196687
563933,937.7978359114529
563940,2634.2326422331294
563944,1442.2151402915442
563953,2465.215201140997
563955,5688.661554301261
563964,2457.9363065534444
563965,2776.2794052016475
563974,3879.6395970542385
563986,6448.376390198452
563992,1842.9182722833814
563993,4133.092038703217
563997,2863.876374545787
564001,1988.7251445161337
564003,3576.3935352566714
564005,2307.4128288253078
564012,2466.7191480074816
564015,1625.429522316891
564019,7760.452727525376
564020,2402.4905792941786
564022,3731.1593623984177
564023,2744.3947346576206
564027,6835.430629661471
564033,1912.220767435256
564039,2128.2819515244732
564042,1524.0532810051518
564057,4330.474535919561
564067,1548.9334453431875
564068,2032.7034197323344
564069,1827.7438502819396
564073,962.1598141284852
564075,11640.497163850994
564083,5908.962489858274
564091,3003.873492835414
564092,1957.650324585264
564094,3506.760032782885
564097,2100.373192598945
564101,1564.3017831701563
564103,1206.187513315741
564108,3739.5187743255706
564114,3022.351912384676
564120,3554.556562429368
564122,2761.9008033010605
564123,1722.437638109532
564124,4157.250954250757
564127,1753.937002323458
564129,3673.1578908030287
564136,2257.7516550053274
564145,2237.4764276991277
564148,1709.2844866175187
564151,2237.260134315127
564153,2369.5953735233975
564155,1244.2891504308375
564158,2374.490459413072
564159,3021.64880093084
564165,1555.3802340469015
564177,3637.328843574001
564193,3567.499854897352
564197,5280.571992113341
564198,4644.766998945134
564201,1925.3105206266919
564203,1957.7822240057665
564206,3005.8000001074
564215,3012.814518527465
564226,2717.3425711073955
564235,2260.762396607272
564239,3051.0530325832947
564247,4654.1734908864755
564251,945.0441058619125
564257,13957.459409944036
564258,1232.0275103811452
564260,2239.391333217351
564262,1564.4138750232885
564270,4770.20772303574
564275,3550.1769542687275
564278,1732.5498174301727
564285,1726.7262094951443
564286,8553.946644901725
564289,1088.948764422822
564291,2437.388622073328
564298,2115.4553552141856
564299,2275.59660049475
564304,2591.420229838472
564309,2028.9635873925488
564314,5444.069765592515
564317,3769.44549035562
564330,2552.4692268287567
564333,1904.7004434827059
564337,2632.4210233203885
564339,1916.6222060818352
564342,1933.7623612384878
564349,1581.2153669196405
564359,2923.1409074479393
564373,2084.4965429093995
564379,1938.0425865667708
564380,1310.3203179605143
564384,1503.284656214908
564386,5113.279961881727
564389,2824.6191671171914
564390,1662.6275510408882
564391,4401.507008787727
564409,3408.274962033897
564412,1033.0641636216612
564413,13638.225390739364
564415,3958.334768226924
564416,1805.0704037495302
564426,8791.385667555416
564427,4996.83244870315
564440,6001.4630364716895
564445,2189.3227683220402
564447,5539.882341188786
564451,2044.514090312532
564464,2892.48436051105
564469,810.5468740779239
564476,2771.4009513937476
564483,9085.342486684449
564485,12292.137374433114
564499,2734.6255752811617
564509,1922.0317789279643
564514,1009.8762656005401
564516,1659.6626575842774
564517,5840.102401276027
564518,1392.86833267151
564519,4090.7302524611437
564524,1592.9199995493657
564526,874.6735413827856
564527,3453.7671854376204
564530,2337.005437914407
564532,4375.1719790964935
564540,2196.3343883623106
564546,2821.548683031819
564552,1953.842625247061
564556,2379.1610249166824
564558,2574.7962323485617
564559,2226.4582306156444
564560,4414.715091807088
564562,2924.2765656759075
564568,3724.680194950131
564570,1976.1510590918192
564572,1404.8397741553708
564575,1937.2606032253636
564577,1418.2365699004827
564588,1626.3994969496653
564590,1352.2208389031362
564592,2510.3102164340316
564594,13148.075202504846
564600,6764.652125177817
564601,3640.8157409369505
564604,951.3285765086722
564615,1316.0974090713344
564620,1288.8718401859778
564621,3038.1349229235443
564626,2770.7598397682336
564627,3127.7983377648156
564633,988.6959026347316
564636,1765.3909296935199
564641,933.2652286376723
564644,2465.9876973813707
564646,955.08935812637
564651,2879.516411544883
564652,2915.32661780515
564656,2774.057841569099
564675,2615.865688293159
564679,2890.086501024552
564690,1159.4552743356223
564691,4693.747040859972
564692,2329.427661673521
564697,1997.733659651302
564705,2327.4371162496755
564708,1011.6890216060875
564713,1417.867790926446
564714,3891.6481037363615
564715,1938.085053692604
564719,9075.93392157672
564723,1253.307860359275
564730,1725.916008044358
564732,864.9499005094597
564733,2237.4857221609604
564734,2682.934617536684
564736,1729.3871893644962
564738,4280.954143177403
564739,3397.8201981840944
564746,5588.48221165491
564752,785.1144877668193
564756,3672.8015890775805
564764,4740.377171344036
564766,1668.2737728180746
564769,3497.1493439124906
564770,2202.300469439493
564785,2608.7848324048077
564786,937.9560179080895
564789,1290.2194887156882
564796,1960.8699217940473
564808,3714.092793637297
564815,6581.105077221881
564821,5585.312622036786
564824,3368.3274756518413
564829,1964.1179067741962
564832,2058.4274101444175
564833,2359.8187864417137
564835,5013.079451615756
564836,6372.858733510425
564839,1162.6768985906633
564842,1974.778143907026
564855,1697.4442129547117
564865,2381.9416936838575
564867,3154.3332899895627
564870,2192.3927528401396
564874,4448.5830162797065
564887,2728.6291401505337
564889,1769.7861526920287
564892,987.1106400836369
564895,4309.125558507131
564896,5913.363376101855
564904,2549.113391554128
564914,1350.4027239287218
564915,1212.794256529508
564918,1990.1138550511134
564922,1764.7132682086317
564928,4102.165825014214
564931,2122.0405158792105
564947,2377.9843787414425
564954,3713.2771915191865
564957,4165.941111025803
564971,2679.513717227113
564976,1091.084025797751
564983,1695.6829293470123
564984,1621.7997508366477
564987,3010.2234703913814
564989,1123.8513027682936
564992,1887.4044880246163
564993,2752.8709859629753
565000,4743.384729347372
565002,1976.9394068444994
565003,1067.911139840403
565004,11673.325188258204
565014,6474.69957419647
565018,5051.34495443098
565021,11088.433789770932
565024,6678.311214548951
565032,2288.528053195105
565041,2128.5767261369874
565045,3003.0479371367296
565050,1533.251938949876
565052,1491.3381299434511
565058,1353.6239371166605
565060,2487.518699603654
565064,1740.1865034754537
565073,1942.6352440122826
565075,2152.57391851676
565081,5967.553732433128
565082,1368.730313981864
565083,5554.028717311167
565087,1526.952322554163
565088,1463.6412236006795
565089,2801.4713570547424
565093,4966.026223757266
565102,1623.8574092292652
565125,2904.165343426357
565126,2723.131645852887
565137,2869.6815638952935
565142,1191.9220519955722
565145,2138.4025866706647
565151,3282.5276693721075
565152,1082.9412117408324
565154,5870.264385040535
565155,8159.659201196509
565158,1197.0749552328505
565167,1477.246551335555
565168,2582.841354083226
565171,2907.1032696289353
565177,2210.1149889051107
565192,4236.452671938019
565196,2162.771104827217
565201,3333.382340946657
565202,1345.7641918730485
565212,6208.3681418485985
565213,2006.0689133346445
565234,2072.9587969062864
565236,2594.115967576304
565240,3233.9670916069576
565243,4836.862919362951
565245,7553.429309419925
565250,3394.142155324497
565256,887.2478639286214
565262,1391.3380219005053
565266,2765.6731123075347
565267,8428.21900006195
565269,10065.58400229646
565279,2369.5305857326734
565286,3408.1498414831376
565291,3863.0897576891225
565293,2509.1164627260855
565295,1400.114459775815
565299,5661.1439376221015
565309,979.1301171670802
565310,1484.9642765923932
565314,2671.5020267510877
565319,6382.560864232886
565324,5470.027620551978
565326,1910.6971439806684
565335,2564.572808394445
565340,9969.869441424938
565342,1823.5262913201095
565352,2744.3186247166873
565353,1490.287696889784
565363,3226.3393520799345
565364,2027.1125126175955
565365,5862.810317635319
565383,2494.054213045008
565388,1128.8402842298572
565396,1094.668820981299
565404,2060.839645486029
565407,2116.979188246524
565408,2487.719751035173
565414,1889.8147230453767
565419,2263.040843472917
565421,2399.664720277086
565429,12808.75979641629
565433,2326.250620538457
565436,2782.5102766760956
565439,2992.191173915175
565444,1127.9721647808797
565448,2118.7477387761505
565459,7621.539244918776
565461,3603.6511873321383
565465,1322.2543599386067
565466,2307.672417826168
565467,1600.3055320049307
565473,1551.5523961730078
565490,8487.340313282375
565492,4597.378375492341
565493,1596.243932173528
565496,5985.458938992687
565502,1051.4335293018917
565507,2105.8158220358296
565509,2370.4650060932404
565515,5522.417927082127
565529,1759.8155623565603
565543,5724.782355200715
565545,1688.113733025481
565548,1199.4640860396394
565550,3312.1307613325675
565564,7204.785043006213
565566,2095.806914369245
565569,1503.882047863272
565570,4101.6682131925
565581,2637.432801332681
565584,3084.3212101513022
565591,3649.7022084846953
565595,1646.4921565791544
565596,2392.2991320610563
565598,5884.557513321543
565609,1781.4893727150547
565611,4609.139485196715
565616,1652.0944481071772
565617,4664.00780651956
565619,3277.9787815833683
565623,8284.802568317053
565629,1199.2014515119035
565631,4171.654897061866
565634,1521.539362141553
565635,3432.520059161806
565639,1242.3209938299883
565642,9886.897817098934
565643,2024.0359665551848
565647,2543.5056810196215
565650,6892.142954118864
565656,1876.820354910657
565659,3330.721123408059
565664,1425.130261245963
565665,5130.178064155443
565670,2001.5571151264367
565671,2420.304278122366
565673,7135.8085710718815
565674,7983.590583193357
565676,6548.418566816382
565682,5519.213179432247
565707,2254.761559399278
565711,2687.0429645492445
565719,2274.5250685982865
565724,1389.0547437851963
565727,2739.8795759833274
565729,697.7327700644822
565747,2525.7741466596576
565749,1699.8841022655447
565750,1991.2860580706697
565751,2203.3229766114932
565759,1379.1381319884117
565764,2388.7977375592986
565772,1399.3501258234796
565778,3125.732590755672
565782,3893.495511662561
565790,4637.838976227568
565793,2247.0028115170967
565801,1284.2250464813471
565802,1396.8217615592098
565805,2083.486441063977
565811,5635.629809407982
565814,2542.525129644115
565825,2883.3808893369105
565838,2525.344583293089
565841,2115.453765484539
565845,1228.1221582159137
565854,4965.189970907683
565856,2041.223598089818
565857,6426.861802737941
565859,2075.5814154376617
565860,1049.746008273524
565884,1127.1345657407194
565886,1245.6232180627662
565890,1391.489196898638
565895,3008.3907434222297
565913,2302.3770346103597
565921,1403.802062746352
565931,3724.1445719472727
565934,1740.2084626701837
565936,2195.0683957658794
565970,1096.123570059607
565973,1622.9197958042369
565977,1916.4217107224777
565983,3648.0317436768205
565993,4942.947994001194
565995,8823.944612522286
566000,2448.943621061932
566003,3381.6876007906344
566004,1865.7387654148724
566011,1612.6037999762505
566020,1436.4718712306008
566026,3674.5826717025607
566027,2910.317247936187
566033,3595.8050963992714
566038,1520.3607805420315
566039,3856.2359148664495
566053,2289.3223369053726
566054,1331.0088288503266
566058,2148.398886863017
566062,1810.2143283519667
566068,1594.874324487791
566075,1527.7850805595242
566078,3141.0840840649867
566083,2823.5618091828387
566084,2372.1761101335364
566085,1895.418025486183
566096,1505.5739057892765
566099,2857.072286401748
566101,6984.5327776414015
566112,2558.8725817975296
566126,1632.178420167849
566129,583.3943537698277
566130,10324.276319786646
566141,634.7078431895349
566143,12921.466728309631
566144,3046.9456933710885
566160,1966.0408454520366
566161,1316.6801993459724
566166,1377.413465385549
566172,6986.057611654489
566178,1645.8909808165545
566179,3441.105149211417
566182,5122.10854249754
566184,1769.9648177155195
566195,2434.34390034145
566204,1069.2823044722031
566205,2145.230319352498
566206,1364.8398127822409
566207,5372.80573297032
566209,2848.7317417212976
566210,2191.3867423502693
566212,2578.4495501546085
566218,1374.466545230699
566219,2267.4143765002873
566220,1745.5149627893052
566226,792.1733451503711
566229,3105.631529433584
566236,4181.707421052642
566237,1880.6049583130996
566240,1552.93429202619
566244,2710.3556326017856
566247,1627.222156549382
566249,4866.911651806018
566252,2708.32456778023
566259,1751.4631250389825
566276,3334.2827984117985
566277,5954.517301478746
566278,1572.5437532673113
566283,1806.638575279948
566290,1385.9631869032523
566293,1522.2340818462144
566294,2942.097988647881
566295,2093.6793555310774
566297,1705.7956333552452
566304,2242.556662961513
566308,2795.4875252793777
566310,5876.388143618729
566312,1453.6279982492445
566313,3649.754174773467
566327,1777.6193225358834
566330,1640.7596350981557
566334,2610.731739458329
566336,2561.9206721587593
566337,2053.3850006586636
566341,1755.949253291388
566342,1461.48369009509
566346,2169.978792276334
566354,1814.07624709023
566359,2986.4939574857412
566363,3572.9077529633055
566376,824.3794226087643
566388,4464.078812618981
566396,10350.06805773237
566399,1109.8016128326394
566400,3292.460509731523
566405,1504.5765158043787
566408,3257.5622158277943
566411,4215.750539011303
566425,2558.1373378894964
566427,8151.530349366209
566428,3329.179570315386
566430,2518.6762755587306
566431,1309.8474523381556
